508,110,546
508,439,440
509,102,685
508,546,510
463,502,469
443,439,511
502,190,469
682,443,190
605,501,498
682,190,502
497,100,463
501,682,502
463,469,94
190,511,469
94,464,467
102,508,510
463,100,502
499,500,100
464,509,467
553,554,112
616,131,206
685,619,684
467,509,112
464,511,102
464,102,509
511,439,102
212,684,215
619,214,215
685,684,131
619,215,684
208,211,6
131,684,211
206,209,205
206,131,209
208,5,209
211,212,6
211,684,212
7,210,215
217,213,214
213,7,214
133,217,214
220,223,219
510,133,619
546,620,133
133,620,217
546,110,548
651,548,547
620,546,548
216,218,220
620,548,172
220,218,172
216,8,218
216,220,9
223,222,10
10,219,223
172,223,220
172,651,223
221,10,222
225,650,226
475,95,473
11,225,226
222,145,225
223,651,222
651,547,145
222,651,145
172,548,651
508,440,110
439,443,90
145,547,474
548,110,547
442,90,443
442,678,441
187,678,442
542,109,540
442,441,90
460,675,459
90,438,437
505,679,507
471,95,474
437,470,95
547,471,474
440,437,471
475,473,609
95,472,473
438,470,437
557,506,176
438,101,470
438,441,504
438,504,101
441,678,173
557,556,113
472,470,503
101,505,507
675,173,544
503,113,472
557,176,656
472,555,473
556,151,610
227,228,231
147,650,475
231,609,230
475,650,474
231,147,609
231,228,147
147,475,609
474,95,475
12,224,228
226,228,224
226,147,228
227,12,228
13,230,229
127,555,610
230,233,229
610,151,236
230,127,233
609,473,127
113,556,555
556,557,656
241,240,656
151,556,656
236,235,610
233,127,235
233,232,14
233,14,229
238,236,151
15,235,236
235,15,232
236,234,15
238,240,237
236,238,234
176,241,656
237,16,238
234,238,16
151,240,238
244,18,243
244,242,18
246,19,242
248,20,249
252,21,251
21,247,251
249,20,245
157,248,661
251,247,248
248,249,661
245,19,246
244,246,242
249,245,246
176,680,243
680,188,244
240,17,237
240,241,17
243,241,176
243,239,241
503,557,113
506,507,680
503,506,557
503,101,506
679,188,507
244,243,680
661,188,679
246,244,188
254,257,253
257,258,23
664,257,159
258,261,256
664,258,257
664,579,166
664,166,258
577,534,536
579,644,166
263,142,645
166,261,258
261,260,24
257,23,253
258,256,23
644,260,261
535,538,108
261,24,256
260,259,24
193,538,598
259,260,263
262,264,266
25,259,263
25,264,262
536,142,577
25,263,264
260,644,142
265,269,27
266,269,265
268,27,269
27,268,267
28,272,271
270,274,29
171,652,272
146,274,271
271,652,146
123,598,535
676,193,598
142,644,577
596,676,598
171,268,676
269,193,676
264,645,193
269,266,193
26,262,266
645,142,536
263,260,142
579,577,644
579,118,577
193,645,538
264,263,645
108,536,534
538,645,536
447,118,493
534,577,118
134,458,625
99,492,494
134,623,621
562,492,496
495,625,496
462,93,457
625,458,462
677,505,504
496,625,192
495,576,134
495,134,625
622,623,134
134,576,622
495,493,576
250,21,252
665,159,254
254,255,665
251,157,659
665,255,167
254,22,255
659,252,251
167,255,252
624,174,461
660,157,661
624,660,174
624,621,660
623,659,621
167,252,659
624,461,458
174,505,677
457,459,601
173,677,504
461,93,458
461,460,93
93,460,459
461,174,677
441,173,504
460,461,677
545,544,678
460,677,173
678,544,173
545,109,544
173,675,460
544,542,675
675,542,168
544,109,542
144,648,540
599,601,648
124,601,599
459,168,601
462,457,602
93,459,457
625,462,192
458,93,462
192,602,562
457,601,124
114,558,561
562,602,558
602,124,558
602,457,124
396,397,647
558,124,600
647,155,600
394,393,561
590,671,180
275,273,29
180,275,653
277,273,275
279,280,671
279,282,278
279,31,280
163,279,671
653,590,180
589,163,671
588,590,653
671,280,180
587,121,588
589,671,590
588,121,590
488,521,121
589,521,523
488,487,521
521,487,105
191,597,537
92,452,430
98,491,490
454,452,92
430,451,92
454,520,452
105,435,452
121,589,590
121,521,589
522,634,523
672,635,185
568,522,520
634,163,523
137,634,522
281,285,33
569,568,116
522,105,520
455,456,92
116,520,454
570,567,627
454,92,456
116,568,520
569,633,568
137,635,634
137,287,635
288,34,287
284,285,289
672,185,283
635,289,185
163,672,282
185,285,283
634,672,163
634,635,672
163,282,279
672,283,282
280,31,276
31,279,278
278,282,32
283,281,32
283,285,281
33,285,284
284,289,34
293,161,668
288,633,161
162,670,570
668,569,571
186,294,668
291,288,161
290,291,293
290,35,291
286,288,291
34,288,286
290,293,36
293,294,36
293,668,294
36,294,292
292,297,37
297,296,37
299,162,301
37,296,295
186,668,571
297,670,296
571,570,670
297,186,670
297,294,186
299,301,298
669,627,628
38,299,298
298,301,39
39,302,300
300,302,304
40,300,304
40,304,303
184,669,628
41,307,306
304,302,184
306,307,663
307,304,184
307,184,663
302,301,669
302,669,184
162,627,669
295,299,38
296,162,299
454,567,116
135,628,627
574,575,662
663,184,628
456,135,567
574,117,575
628,626,663
135,572,626
527,524,106
117,455,524
456,572,135
456,455,572
141,643,573
575,117,573
642,141,527
573,524,527
175,643,317
575,573,643
43,310,312
309,158,662
572,574,626
572,117,574
626,158,663
626,574,158
308,309,310
305,41,306
158,306,663
309,305,306
309,42,305
314,317,44
303,307,41
309,308,42
308,310,43
312,311,43
314,44,311
528,642,527
316,317,643
319,316,141
315,45,316
317,313,44
317,45,313
319,315,316
321,47,322
46,315,319
46,319,320
640,169,528
318,322,47
318,46,320
169,320,642
322,318,320
169,642,528
320,319,642
640,325,169
322,320,169
48,325,324
321,322,325
48,324,323
592,526,525
321,325,48
323,324,327
326,330,50
329,330,333
640,324,325
50,330,329
327,641,328
674,333,181
330,328,181
328,49,327
641,327,140
328,326,49
323,327,49
324,140,327
485,483,97
526,640,528
140,324,640
640,526,140
528,527,106
528,106,526
524,453,106
181,641,594
526,106,525
526,592,140
594,674,181
525,122,592
486,485,97
592,641,140
592,594,641
594,593,674
335,338,334
591,593,122
165,674,593
594,122,593
525,483,485
483,451,97
483,453,451
484,486,97
122,525,485
580,486,484
138,637,340
580,138,486
636,593,591
486,138,591
336,340,54
636,337,338
138,580,637
165,338,335
340,637,341
333,332,51
338,337,53
335,332,165
335,331,332
329,333,51
51,332,331
331,335,52
334,338,53
52,335,334
336,337,340
53,337,336
54,341,339
637,177,341
54,340,341
337,138,340
582,177,637
657,156,347
56,348,344
345,177,348
341,343,55
341,177,343
342,345,56
344,348,57
658,350,156
57,348,347
57,347,346
346,347,350
351,354,349
353,352,59
183,354,351
349,58,351
351,350,658
351,58,350
658,183,351
353,59,354
631,182,681
353,354,681
359,182,667
356,353,182
356,60,352
356,359,355
667,160,358
666,160,565
565,630,563
160,667,630
630,631,136
630,667,631
629,519,518
581,119,517
136,632,629
631,681,632
632,183,658
681,354,183
177,657,348
581,519,156
636,138,337
636,591,138
582,581,657
582,580,119
484,119,580
484,517,119
519,517,104
519,581,517
434,432,89
97,451,432
431,89,436
432,430,89
476,104,434
517,484,482
476,434,431
482,432,434
189,490,683
433,435,487
433,98,490
489,597,491
436,433,490
436,89,433
487,98,433
487,488,98
146,595,588
123,489,587
98,489,491
488,587,489
588,595,587
652,171,596
652,596,595
171,676,596
536,108,538
597,123,535
489,123,597
587,595,123
91,449,450
191,491,597
450,191,537
683,491,191
445,449,91
189,481,436
108,446,537
446,447,91
537,446,450
534,118,447
446,108,534
537,535,108
534,447,446
91,448,445
493,444,447
99,496,492
446,91,450
444,448,91
107,532,529
533,449,445
531,107,445
481,431,436
477,481,533
477,96,481
96,476,431
516,518,104
449,189,683
533,481,189
519,104,518
517,482,104
478,516,476
478,115,516
565,563,115
136,518,563
566,565,115
566,666,565
139,564,480
566,115,564
120,529,584
477,533,107
143,584,532
107,533,445
120,584,586
529,532,584
382,383,607
379,380,646
387,385,126
607,532,530
107,530,532
126,607,530
448,531,445
615,559,560
530,107,531
529,477,107
448,130,531
608,126,606
531,130,606
448,444,494
493,99,444
615,560,149
444,99,494
493,495,99
390,114,393
560,559,114
492,559,494
492,114,559
130,615,606
130,559,615
615,608,606
149,388,608
391,386,388
390,73,391
397,394,155
74,389,393
600,561,558
155,394,561
647,397,155
396,395,75
75,397,396
392,397,75
392,74,394
70,383,382
386,72,388
381,385,71
382,126,385
388,387,608
388,72,387
379,383,378
143,607,383
383,379,143
69,376,380
69,379,378
378,383,70
380,179,646
373,375,377
375,673,179
638,139,583
372,370,164
673,586,179
67,375,373
374,673,375
68,377,376
68,373,377
69,380,379
377,179,380
379,646,143
179,586,646
370,65,369
585,120,586
673,585,586
583,480,479
96,479,480
477,529,479
374,164,673
583,120,585
164,638,585
369,366,139
673,164,585
374,371,372
374,372,164
371,66,372
359,358,61
364,362,178
361,160,666
62,361,362
361,357,358
178,666,566
178,362,666
62,357,361
359,667,358
356,355,60
359,61,355
358,357,61
362,360,62
362,364,360
639,367,178
178,367,364
366,64,367
164,370,638
65,365,369
368,370,372
638,370,369
372,66,368
65,370,368
364,363,63
367,64,363
