1553,1548,290
1552,2695,713
639,1026,2597
2601,640,2600
2409,2408,2542
2650,701,1654
2543,2617,652
2675,2411,2412
721,1790,2694
1787,1942,379
713,2694,1789
1790,1942,1787
1652,1800,1650
2650,684,2651
979,1939,980
969,971,968
1788,337,1787
337,1649,1789
982,379,985
1942,1644,379
983,386,1941
1939,378,1786
980,978,80
1938,385,1652
979,80,975
969,76,965
45,876,880
868,869,872
2167,2170,2557
870,2364,869
2548,2546,2613
41,866,870
872,510,874
2165,510,2362
869,2364,510
448,2165,2166
510,2364,2362
867,866,40
865,39,864
860,38,861
2546,601,861
865,863,39
2166,601,2548
862,38,857
2268,483,2266
31,843,841
2416,2610,2418
849,848,2554
842,843,31
851,34,847
659,846,843
650,2613,2546
682,2170,2548
2547,601,2362
864,861,601
850,851,853
2558,606,2557
2648,2557,682
1988,399,1986
854,852,35
2554,2423,2424
2415,2423,605
609,2560,853
438,2114,2113
2265,2267,2424
1989,1987,399
483,2265,2112
2648,2558,2557
2266,1987,1989
2475,878,622
1990,1989,399
493,2314,1988
2314,608,1990
622,2363,2169
608,2314,2474
2559,2169,2168
2165,2362,2166
875,874,2363
872,869,510
871,874,43
963,341,966
879,881,883
2313,2162,599
2489,885,576
947,948,951
653,952,2517
948,69,949
948,2520,589
944,946,942
2646,2518,2520
584,2498,2496
2591,2282,2280
2498,2590,2496
2497,2498,584
948,949,2520
944,67,943
70,947,951
2163,2541,2162
2473,881,880
1988,1986,2161
903,53,904
493,1988,2161
1990,608,2556
1966,2272,693
447,2161,1986
447,2164,2163
2515,911,649
399,1816,1962
409,1882,1536
2622,657,2540
2561,610,903
897,896,51
2256,481,2259
900,896,897
610,2406,2525
533,2404,2109
1597,687,2654
898,897,51
1832,352,1828
1965,484,2272
54,2724,905
908,907,55
592,2526,2724
649,908,2526
2724,2526,908
2561,904,647
649,2612,2515
2515,2516,588
915,920,59
1072,1070,547
926,2478,925
928,931,927
908,911,907
910,909,56
929,2458,928
2447,1983,548
566,2478,2479
439,2122,2121
656,2500,2621
2394,2120,2118
2458,2276,2275
2273,1981,486
2502,585,2501
2250,2607,643
2585,681,2402
2538,2536,2598
1049,104,1048
2584,632,2499
2585,1041,681
1038,1041,1035
2704,2254,748
102,1039,1043
480,2251,2252
532,2393,2119
480,2249,2251
2646,2520,741
2645,678,2396
2251,2249,2518
2519,2249,2253
589,2520,2518
2539,2608,2537
2703,2692,719
653,2517,2618
2517,589,2519
954,2567,614
2413,2692,2412
735,2693,2703
702,1550,2673
719,2692,2413
2693,1551,712
2519,719,2618
2253,2704,719
2704,748,2718
2507,586,1548
735,2538,2598
1013,92,1014
1034,1033,99
1011,91,1012
2703,2704,2718
2539,597,2538
1647,2600,640
639,2598,2536
1021,1805,679
2506,586,2503
1016,93,1018
2506,2505,586
1032,1031,98
1029,1032,1028
632,1040,2585
1031,597,1034
1048,2621,1049
1034,597,1036
1041,1040,101
1034,1036,1033
1038,2606,681
699,1052,1049
632,1043,1040
100,1033,1036
101,1035,1041
1054,1050,1051
1051,1052,2581
670,1060,1057
1053,1056,107
2276,2277,485
2283,487,2284
2512,587,2124
1984,551,2284
2276,2479,2277
2522,2509,590
2282,2278,486
485,2274,1980
2511,923,922
590,2521,2389
2390,2389,2521
628,2510,2522
2513,2388,2390
1823,1825,351
2258,1829,1830
2392,1970,1968
588,2514,2388
2634,1702,1700
530,2391,2389
2007,672,2633
671,2479,2602
641,2602,2478
2448,2277,671
1969,2391,1968
2448,671,2127
2346,503,1824
661,2577,1971
1973,2631,686
2593,680,2259
2577,2125,628
1596,1597,299
686,2386,2653
1971,1969,396
2629,1703,707
2385,535,1697
2213,1871,462
637,2159,2594
1080,1081,2433
2137,442,2135
1085,118,1086
2012,2009,2156
2356,1088,1089
2156,2432,541
1089,1088,119
2300,2549,658
2446,658,1073
1985,1981,398
2137,2298,547
2348,547,1066
1057,107,1056
1066,547,1068
1069,112,1070
1050,105,1051
1061,1062,1065
2298,2446,547
1091,1093,1090
446,2009,2160
2341,624,2576
624,2357,2158
508,2356,2155
2340,2003,604
580,1094,2491
550,2338,2453
2338,2339,500
2004,2553,2003
1851,1848,2188
1099,123,1100
1095,2357,624
1098,1092,1094
1091,1088,508
2185,1848,1850
2451,1102,550
2328,497,2329
1105,1103,563
1113,1111,625
1108,126,1107
129,1112,1116
2472,1107,563
1113,128,1109
1124,1123,132
1116,1112,1113
1921,1749,1752
2490,1111,1110
355,1848,1851
2185,497,2328
133,1122,1126
1119,131,1121
1132,1130,135
135,1128,1131
1132,1134,1130
1127,1676,348
1140,1136,1137
1131,1813,1132
428,1135,1921
1125,1129,134
369,1570,1920
1568,1569,1676
462,1871,2218
330,1743,1750
544,2439,2327
1847,1850,355
1117,1120,131
2022,2438,2021
1850,1848,355
2582,663,1853
1849,2019,1847
631,2582,1852
1852,2553,631
359,1872,1871
1853,1852,2582
1900,364,1903
1168,2101,511
598,2488,1748
511,2034,2211
598,2036,2488
2244,474,2242
2032,2033,2210
1691,1692,1854
1173,1169,1171
1156,1157,1159
2211,459,2212
150,1166,1170
1924,1746,430
2102,575,2366
1743,329,1744
2366,2035,2034
1146,1141,1143
370,1137,1923
1161,1148,147
1922,370,1744
1144,140,1145
141,1144,1148
1125,133,1127
1747,329,1748
1181,1178,1179
733,1814,1182
2721,1187,1184
152,1172,1177
1590,297,1591
1190,157,1185
1181,154,1178
318,1682,1589
154,1182,2721
1186,156,1187
1184,1183,155
297,1189,1589
1193,1188,1189
1198,297,1200
1200,1202,162
1590,1202,1200
472,1181,1179
2352,506,1673
1211,1210,165
312,1667,1669
2384,2717,739
1204,1205,163
162,1202,1201
1179,1176,472
2044,413,2059
2047,411,2045
523,1202,1590
2056,2058,2242
1563,292,1562
1211,1207,314
1674,1208,577
1565,2373,1564
327,1732,1733
1562,292,1566
2351,506,2220
1220,2381,528
2528,594,1891
292,1564,1567
292,1563,1565
676,2603,2643
418,2079,2080
1615,2668,710
2203,1887,457
2288,535,1595
457,2201,2205
2689,711,2203
299,1594,1596
696,2643,2604
739,2605,1735
2078,2374,520
1564,292,1565
463,2220,2055
506,2242,2058
2219,1903,598
2033,501,2210
330,1753,1754
462,2218,1900
2095,460,2213
1900,1903,2219
1699,1703,2629
2385,1595,535
1890,1692,1697
2350,1695,505
463,2055,1856
1697,535,1890
1892,362,1887
1888,2222,463
2632,1831,687
1598,1592,299
2404,533,2407
1828,2107,437
2632,687,2652
1831,2654,687
1972,666,2631
636,2257,2592
2593,636,2514
2515,910,911
2592,2258,666
2256,592,2405
2108,1963,437
1829,2258,481
1830,352,1831
437,2110,2108
2111,1828,437
1690,1967,715
2654,1832,703
1690,1685,1967
2190,1592,1598
2701,730,2715
1598,299,1597
488,2289,2201
362,1889,1887
2290,2189,2191
2288,1595,1593
2290,2191,727
2710,727,2713
2713,730,2711
1686,1690,2039
2494,2589,2495
2690,2204,723
2711,730,2701
2707,2696,723
1607,406,2024
2697,2701,714
361,1882,1884
2696,2708,723
2709,724,2706
2698,726,2708
1726,1727,2485
705,1914,2663
726,2698,2712
2679,726,2026
1539,2715,1540
2039,715,1603
2098,1782,427
1884,2493,1883
2041,2199,456
306,1641,1639
1933,375,1931
1725,1724,326
1886,2627,1885
2378,561,1785
2470,1641,1638
2029,407,2031
1865,2030,407
1370,225,1366
2719,745,2195
1727,2589,634
2026,406,2025
1729,1727,326
1607,2028,406
1623,1629,1915
724,1616,2691
2343,502,1626
1915,1629,746
2719,2195,2194
2435,542,2192
2425,1546,664
2192,1624,454
1771,1775,1779
304,1625,1628
1625,2225,465
2089,468,1770
465,1763,2226
1896,526,2245
363,1897,1896
1239,1236,477
168,1214,1217
1217,1214,1215
694,1913,2665
1626,304,1627
2663,694,2664
2642,676,1612
302,1616,1613
705,2025,2193
739,2375,2605
2375,1564,520
2382,1220,528
2717,1566,1567
1219,169,1222
1669,1668,312
1224,170,1225
1212,1215,167
1228,2236,475
420,1761,1916
1234,1236,1232
1763,332,1765
1916,1919,2087
2225,1633,465
1934,1773,1774
1761,1764,332
1917,1247,1245
1233,1230,420
1248,1918,1245
477,1919,2103
1239,1238,175
477,2103,1239
431,1241,1238
1918,431,2103
182,1258,1257
1270,1268,315
1270,1269,186
185,1267,1268
1268,1585,315
1258,1929,374
2247,1280,1281
1278,296,1588
1276,1273,1274
1271,187,1272
188,1271,1274
1286,1285,192
1276,1274,315
478,1284,1280
1275,189,1276
194,1288,1286
1283,1282,191
1905,1907,365
425,2084,2097
2084,2085,2097
296,1585,1267
183,1262,1261
1586,1587,296
1263,1267,185
1267,1264,296
1255,1935,376
374,1265,1262
1259,1934,1260
1251,1253,1249
335,1780,1631
1541,1634,1543
305,1633,1634
1544,1546,2425
334,1776,1774
1911,1542,1547
2050,2233,2051
2425,664,1864
1606,1869,358
1725,326,1726
2564,2181,2182
2183,1714,1713
2029,2031,2184
2224,2030,464
2051,2372,2052
1860,539,2425
1722,1723,325
1544,289,1546
2052,2372,539
1544,2426,1547
1722,2457,1723
1543,1634,502
1622,744,1759
1910,366,1911
1908,2085,1904
1927,1305,1306
197,1295,1298
196,1296,1295
2077,1759,744
1904,365,1908
360,1881,1880
1876,2077,1881
1878,360,1880
1876,2076,417
1719,515,2370
1622,1759,1617
1878,2227,1877
1323,1321,207
360,1876,1881
360,1877,1879
1928,1312,373
1300,372,1925
199,1305,1304
1304,1305,1310
1319,417,1322
518,1323,2076
1324,1325,1328
325,1720,1718
1511,278,1513
1352,1348,1349
1352,1349,619
1345,216,1347
2073,2233,2071
1327,1326,209
560,1362,1360
1357,1360,1356
1357,1356,220
1348,217,1349
218,1348,1352
1354,219,1350
223,1361,1365
1398,1402,236
2031,2224,734
734,2224,1368
1368,1364,1365
1375,1378,1374
1665,1664,311
233,1389,1394
1395,1397,1393
525,2223,2208
1369,225,1371
1371,525,1373
1364,1368,224
2031,407,2030
2223,1370,464
464,1367,2224
1868,2206,464
1376,2368,1375
415,2067,2065
1373,1376,1372
2068,415,2066
1868,2030,1865
415,1866,2069
1869,1606,1609
2216,1386,461
2065,2207,458
1391,232,1392
461,2066,1725
1395,347,1397
231,1386,1388
1812,347,1664
231,1388,1387
476,1783,2098
2378,1785,1784
1638,1641,306
2246,524,1784
524,2379,2378
1679,1954,1680
1407,516,2371
1575,1577,1932
1785,336,1784
1954,1576,1579
1408,752,1410
2230,2371,516
2231,2015,2018
1401,1400,236
1364,223,1365
1406,238,1403
232,1390,1389
1381,1377,1379
1399,1396,1397
2376,1434,1436
1404,317,1406
1407,238,1406
557,1415,1412
241,1416,1414
313,1461,1458
1450,2725,253
1434,1433,248
1455,257,1456
1422,244,1423
313,1670,1461
1462,1683,319
344,1683,1463
1465,1467,1470
1466,1460,1462
1457,1458,1461
1471,263,1472
262,1468,1465
1481,267,1482
1475,1472,349
1504,1507,276
1478,1477,265
1670,1463,1461
1580,1683,1581
319,1466,1462
1580,319,1683
1465,1470,262
1460,1466,260
319,1684,1466
1445,1439,1440
1671,1459,346
344,1670,1809
1809,1670,1672
344,1463,1670
2140,1974,443
1444,383,1672
2325,1949,496
252,1447,1448
2480,2359,613
2060,2064,2241
2062,613,2566
1437,1441,250
2566,2359,2360
613,1436,2480
1836,1991,449
1833,353,1837
1428,2197,455
2171,455,2197
1430,1427,246
1448,1446,252
1413,1409,1410
578,2333,2486
1836,1834,353
2016,2014,2172
2461,578,1416
2173,2174,449
2014,1834,1836
2172,2014,449
1995,1704,1706
455,1992,2196
2667,2666,2684
2566,2360,633
669,2361,1996
2636,2587,669
633,2360,2587
669,2420,2636
1708,1710,2685
400,1995,1996
323,1710,1708
1992,400,1994
2200,1600,1604
2014,404,1834
627,2493,1884
1993,456,1705
2042,1838,467
2200,456,1600
1604,1600,300
2116,438,2115
688,2115,2419
1819,2116,704
2038,627,1884
2132,2133,441
716,2680,1709
1957,2655,1958
1960,394,1958
323,1709,1707
2659,1958,690
2686,2688,2702
1710,1707,2682
677,2535,2262
2702,722,2682
2535,2260,2262
2261,2638,2264
536,2416,2418
2113,2115,438
677,2644,2418
2264,482,2261
536,2415,2417
659,843,2609
677,2610,2535
2416,2609,646
482,2262,2260
2610,646,2532
834,837,832
2534,2611,674
2128,2130,441
558,819,816
2671,1999,2001
2001,2000,2683
675,2615,2319
2683,2685,2688
706,2659,2681
2132,441,2134
2661,708,2000
1710,722,2685
444,1840,2149
2684,708,2661
2662,718,2684
1841,354,1840
2295,2296,489
1997,2640,1998
2149,1840,1845
2141,2143,443
1998,2640,692
2145,2315,2147
2294,2465,651
2319,494,2320
2317,2315,494
2146,1841,1840
2129,2530,595
2465,2463,2573
2296,2531,2292
817,2463,816
2131,2128,441
2428,2574,645
2129,2134,441
441,2130,2129
2128,2428,2130
645,828,2530
648,2611,2533
596,2535,2532
29,837,836
835,839,30
832,837,29
2574,831,645
25,824,823
2428,645,2130
831,828,645
827,828,26
2570,2571,2573
2316,2318,2571
2293,644,2464
2291,2293,2464
827,26,823
828,831,826
825,822,644
644,820,2464
824,2529,595
820,23,819
22,816,815
807,804,549
740,800,2552
20,811,810
800,799,2552
800,798,16
2551,673,2323
809,20,810
802,801,17
549,2450,2321
804,805,2450
1841,2146,495
2324,740,2552
2620,2637,2619
2308,492,2309
792,14,793
788,12,784
1976,2307,1978
781,779,9
611,785,2563
774,2442,545
2440,569,2152
774,775,2442
2306,2720,2305
6,768,772
2306,2305,491
4,763,767
773,774,777
2442,2301,545
750,2306,2442
2304,2302,2454
783,781,738
2355,569,1486
783,738,786
2152,2150,2440
397,1978,1975
2154,2568,2153
1481,1485,268
507,2355,1485
267,1478,1483
1480,266,1478
273,1500,1499
1798,553,1559
273,1494,1500
272,1497,1496
570,1487,2481
2481,569,2303
1497,1493,570
2304,2303,491
1797,1955,1798
1656,1555,309
1952,391,1797
1503,1498,1499
1500,1952,1499
1508,1507,1807
1499,1952,388
1956,1512,392
1508,1506,276
1507,343,1807
1501,274,1502
1659,1658,309
1513,1512,1956
388,1658,1953
291,1555,1557
1526,1529,1524
759,758,1
1523,1519,1521
620,1560,2572
1662,1811,387
762,764,760
345,1531,1528
756,345,759
310,1556,1663
999,87,1001
1003,88,1001
87,1000,1001
1003,2106,582
998,86,997
1000,436,1001
1533,287,1534
1001,436,2106
2106,1533,1534
987,83,989
985,379,1940
986,1940,380
988,1943,989
987,989,991
988,380,1943
997,86,993
1532,1534,287
287,996,1532
86,998,996
997,1946,998
990,995,85
381,1944,1009
389,995,992
994,85,995
984,986,988
1940,1644,1645
989,1943,382
380,1645,1943
995,1945,994
389,1947,1795
994,381,997
1006,2104,434
1946,434,998
1946,1006,434
1005,89,1006
2104,2248,2105
479,1002,2248
1002,88,1003
1534,2105,582
434,2104,2105
998,1532,996
998,434,1532
1001,88,999
2248,1003,582
2248,1002,1003
1006,1007,2104
1007,479,2104
89,1007,1006
1946,1005,1006
997,381,1946
1009,1004,1005
1946,381,1005
1945,1792,381
389,1795,1945
1794,1018,384
1792,1944,381
1794,338,1016
381,1009,1005
1944,1010,1009
1005,1004,89
1009,90,1004
1009,1010,90
384,1012,1010
1012,1008,1010
1008,1012,91
1010,1944,384
92,1011,1014
93,1013,1018
1012,1014,1011
1012,384,1014
1792,1794,1944
1018,1014,384
1017,1020,1015
1020,342,1805
1017,1015,93
1024,2647,685
1021,94,1020
1015,1020,94
95,1019,1023
94,1021,1019
640,1804,1647
1019,1021,1023
1020,1017,342
1023,1021,679
1021,1020,1805
1791,342,1017
1804,1805,342
1791,1643,342
307,1648,1647
1018,1794,1016
1793,1795,1947
1016,338,1791
1793,1947,382
1944,1794,384
1792,338,1794
1792,1795,338
1792,1945,1795
1795,1793,338
382,1943,1646
338,1642,1791
1646,1645,307
1793,1646,1642
1793,382,1646
1789,1790,337
721,1942,1790
721,2600,1648
1804,1643,1647
721,2694,2705
1790,1789,2694
2674,1549,1552
2695,2705,2694
1554,1552,290
1554,2508,742
713,2695,2694
1552,1554,2695
2695,742,2705
2695,1554,742
742,2601,2705
2504,2599,640
2505,2599,2504
1805,1804,2599
2705,2601,2600
2599,1804,640
2505,679,2599
2647,1023,679
679,2505,2647
2504,2508,586
2598,2507,735
1548,1554,290
2504,586,2505
1548,1553,2507
2508,1548,586
2508,1554,1548
2508,2601,742
2504,640,2601
2544,2545,2651
2674,1552,713
1550,1549,2673
1550,290,1549
1553,1551,2693
290,1550,1551
2693,712,2692
1551,1550,2675
534,2412,2411
2692,712,2412
702,2411,2675
2412,712,2675
534,2411,2408
2675,1550,702
2651,702,2673
2651,2545,702
2650,2651,2673
2542,600,957
1549,701,2673
684,1653,1803
1654,701,2674
2650,2673,701
1655,2674,713
701,1549,2674
308,1654,1655
308,1650,1653
1654,1653,2650
1654,308,1653
1650,1803,1653
2617,2544,684
393,967,1801
2617,684,1803
1655,1649,308
971,974,970
1651,1652,308
1651,1938,1652
378,1938,1651
977,976,79
1652,385,1800
972,977,79
1786,378,1651
1939,979,378
1788,1939,1786
386,980,1939
1649,1786,1651
337,1788,1786
308,1649,1651
1655,1789,1649
1941,1787,379
337,1790,1787
1941,1788,1787
386,1939,1788
1648,1644,1942
1648,307,1644
988,986,380
379,1644,1940
82,986,984
82,985,986
986,985,1940
982,983,1941
981,982,985
983,980,386
982,1941,379
386,1788,1941
378,979,976
978,983,81
378,976,1938
978,980,983
981,81,982
982,81,983
981,985,82
976,979,975
976,975,79
977,1938,976
973,972,78
973,78,974
78,970,974
1951,973,974
385,1938,977
973,977,972
973,385,977
385,1951,1800
385,973,1951
1951,393,1801
1951,974,393
967,969,965
77,968,971
974,971,393
970,77,971
867,863,865
868,41,869
870,866,867
341,1803,1650
966,967,75
393,971,969
76,969,968
967,393,969
74,964,963
1800,1801,341
1800,1951,1801
962,966,75
1802,1803,341
966,341,1801
963,962,74
959,961,964
622,875,2363
874,510,2363
871,872,874
42,868,872
2166,2548,2170
601,2546,2548
2364,2547,2362
660,865,2547
448,2166,2170
2362,601,2166
2363,2165,2169
2363,510,2165
2614,2648,2613
2557,2170,682
2613,2648,682
737,2268,2558
858,2614,650
737,2648,2614
858,650,862
2614,2613,650
37,858,857
858,37,859
2546,862,650
861,38,862
2547,865,864
867,40,863
2364,870,660
869,41,870
23,815,819
660,867,865
660,870,867
864,860,861
859,856,737
36,856,855
856,854,737
35,853,854
2614,859,737
36,852,856
848,33,844
2555,846,659
851,850,34
849,851,847
841,843,846
31,838,842
838,840,842
30,840,838
836,839,835
840,30,839
646,2609,842
2609,843,842
848,845,605
844,32,845
848,844,845
840,646,842
2609,2417,659
2416,2417,2609
2555,845,846
839,2532,840
2610,2416,646
2610,2532,2535
646,840,2532
2644,677,2262
2418,2610,677
605,2555,2415
2555,659,2417
2415,2555,2417
605,845,2555
2416,536,2417
2414,2114,538
538,2424,2423
2267,2268,2560
33,849,847
2554,2424,609
2554,848,605
849,33,848
2554,609,849
853,35,850
858,859,2614
855,856,859
609,853,851
854,856,852
2560,854,853
2560,737,854
849,609,851
2424,2267,609
873,875,878
43,874,875
875,873,43
622,878,875
877,44,878
878,44,873
883,576,885
2474,2559,608
448,2170,2167
2556,2167,606
2168,448,2167
2559,2475,622
2475,877,878
2169,448,2168
2169,2165,448
2558,2268,2266
2560,609,2267
606,2558,2266
2648,737,2558
538,2265,2424
483,2268,2267
2419,536,2418
536,2113,2414
536,2414,2415
536,2419,2113
2418,2644,2419
2262,482,2263
2414,538,2423
2265,483,2267
2114,2265,538
2114,2112,2265
2168,2556,608
606,2266,1989
1988,1990,399
2556,606,1989
2414,2113,2114
2419,2115,2113
2115,688,2656
2263,482,2264
438,2112,2114
1818,483,2112
2656,2116,2115
1602,704,2677
350,1818,1817
1987,483,1818
2314,1990,1988
2556,1989,1990
2162,2313,2161
2311,2474,2314
2312,2311,493
2312,576,2473
2169,2559,622
2474,2311,564
608,2559,2168
2474,2475,2559
2474,564,2475
2473,576,881
564,880,877
564,2473,880
2311,2473,564
2311,2312,2473
2312,2489,576
546,2445,2269
882,46,883
883,885,882
885,2489,886
546,891,2443
882,885,47
954,955,2567
71,950,955
958,954,614
71,955,954
954,953,71
879,883,46
881,576,883
881,879,45
881,45,880
73,956,960
72,957,956
877,876,44
961,73,960
2543,960,600
2542,958,614
72,953,958
960,957,600
960,956,957
1802,963,964
959,73,961
959,964,74
652,2617,1802
962,963,966
964,961,652
1803,1802,2617
341,963,1802
964,652,1802
961,960,2543
2544,2543,600
652,961,2543
684,2544,2651
2617,2543,2544
702,2545,2411
2544,600,2545
2567,2410,2409
2410,2413,534
534,2408,2409
2545,600,2408
2409,2542,614
2408,600,2542
2410,2567,653
2409,614,2567
2410,653,2618
2567,955,653
2413,2410,2618
534,2409,2410
534,2413,2412
2618,719,2413
893,50,895
895,894,2722
2269,2445,2272
892,887,889
2523,591,897
51,893,898
2523,897,898
901,904,899
897,591,900
647,904,901
901,52,900
896,900,52
899,904,53
54,902,906
610,906,903
902,53,903
904,2561,903
2407,2406,2561
2524,647,901
2407,2561,647
2404,2524,591
2407,647,2524
52,901,899
900,2524,901
893,895,898
50,890,894
50,894,895
2540,889,888
2270,2523,2271
898,895,2722
2404,591,2270
2524,900,591
898,2722,2523
894,546,2722
890,891,894
2443,2622,2444
894,891,546
889,887,48
683,2444,2622
891,890,49
2540,657,889
2443,891,892
2443,892,657
891,49,892
49,887,892
886,884,47
886,47,885
892,889,657
48,884,888
599,888,886
889,48,888
599,886,2489
888,884,886
2312,2313,2489
2622,2443,657
599,2540,888
2541,2163,683
599,2541,2540
2444,2445,546
2540,2541,2622
2649,693,2445
2622,2541,683
2162,2161,447
599,2162,2541
599,2489,2313
493,2313,2312
493,2161,2313
2162,447,2163
1986,1962,1964
1815,1816,350
399,1987,1816
350,1817,1819
1818,2112,1817
438,2116,1817
715,2676,1603
2656,704,2116
2656,1957,1959
350,1819,1820
1817,2116,1819
1815,350,1820
1816,1818,350
395,1966,1964
1986,399,1962
1986,1964,447
437,1963,1687
1964,1966,2164
1964,1962,395
447,1964,2164
1962,1815,395
395,1815,1967
1962,1816,1815
715,1820,2676
1819,704,2676
1815,1820,1967
1819,2676,1820
1685,395,1967
1963,1965,395
484,1965,2108
1966,395,1965
2270,2271,484
2271,2722,2269
1965,2272,1966
484,2269,2272
1966,693,2164
2272,2445,693
2163,2649,683
2163,2164,2649
2443,2444,546
683,2649,2444
2271,2269,484
2722,546,2269
2108,2270,484
2523,2722,2271
2404,2270,2110
591,2523,2270
908,55,2724
2724,55,905
56,911,910
56,907,911
908,649,911
2612,680,2516
2405,2525,2406
592,2724,2525
533,2405,2406
2527,2612,2526
903,906,902
2525,2724,906
